network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
17,14200,,0.00108878,0.00000095,0.00000030,10
17,14250,,0.00108874,0.00000095,0.00000030,10
17,14300,,0.00108871,0.00000094,0.00000030,10
17,14350,,0.00108868,0.00000095,0.00000030,10
17,14400,,0.00108867,0.00000097,0.00000031,10
17,14450,,0.00108865,0.00000097,0.00000031,10
17,14500,,0.00108861,0.00000096,0.00000030,10
17,14550,,0.00108858,0.00000095,0.00000030,10
17,14600,,0.00108854,0.00000094,0.00000030,10
17,14650,,0.00108851,0.00000093,0.00000030,10
17,14700,,0.00108849,0.00000092,0.00000029,10
17,14750,,0.00108846,0.00000092,0.00000029,10
17,14800,,0.00108844,0.00000093,0.00000029,10
17,14850,,0.00108841,0.00000092,0.00000029,10
17,14900,,0.00108838,0.00000091,0.00000029,10
17,14950,,0.00108836,0.00000092,0.00000029,10
17,15000,,0.00108833,0.00000092,0.00000029,10
17,15050,,0.00108831,0.00000092,0.00000029,10
17,15100,,0.00108828,0.00000092,0.00000029,10
17,15150,,0.00108825,0.00000092,0.00000029,10
17,15200,,0.00108822,0.00000091,0.00000029,10
17,15250,,0.00108819,0.00000090,0.00000029,10
17,15300,,0.00108815,0.00000091,0.00000029,10
17,15350,,0.00108811,0.00000091,0.00000029,10
17,15400,,0.00108808,0.00000091,0.00000029,10
17,15450,,0.00108804,0.00000092,0.00000029,10
17,15500,,0.00108801,0.00000091,0.00000029,10
17,15550,,0.00108799,0.00000091,0.00000029,10
17,15600,,0.00108794,0.00000091,0.00000029,10
17,15650,,0.00108792,0.00000091,0.00000029,10
17,15700,,0.00108789,0.00000091,0.00000029,10
17,15750,,0.00108786,0.00000090,0.00000028,10
17,15800,,0.00108784,0.00000089,0.00000028,10
17,15850,,0.00108781,0.00000087,0.00000028,10
17,15900,,0.00108778,0.00000088,0.00000028,10
17,15950,,0.00108775,0.00000088,0.00000028,10
17,16000,,0.00108772,0.00000089,0.00000028,10
17,16050,,0.00108770,0.00000088,0.00000028,10
17,16100,,0.00108768,0.00000088,0.00000028,10
17,16150,,0.00108767,0.00000089,0.00000028,10
17,16200,,0.00108763,0.00000088,0.00000028,10
17,16250,,0.00108761,0.00000087,0.00000028,10
17,16300,,0.00108759,0.00000087,0.00000028,10
17,16350,,0.00108757,0.00000087,0.00000028,10
17,16400,,0.00108756,0.00000088,0.00000028,10
17,16450,,0.00108755,0.00000087,0.00000028,10
17,16500,,0.00108752,0.00000086,0.00000027,10
17,16550,,0.00108750,0.00000086,0.00000027,10
17,16600,,0.00108747,0.00000085,0.00000027,10
17,16650,,0.00108744,0.00000085,0.00000027,10
17,16700,,0.00108743,0.00000086,0.00000027,10
17,16750,,0.00108740,0.00000087,0.00000028,10
17,16800,,0.00108738,0.00000088,0.00000028,10
17,16850,,0.00108735,0.00000088,0.00000028,10
17,16900,,0.00108732,0.00000088,0.00000028,10
17,16950,,0.00108731,0.00000088,0.00000028,10
17,17000,,0.00108729,0.00000089,0.00000028,10
17,17050,,0.00108726,0.00000089,0.00000028,10
17,17100,,0.00108723,0.00000089,0.00000028,10
17,17150,,0.00108721,0.00000089,0.00000028,10
17,17200,,0.00108718,0.00000089,0.00000028,10
17,17250,,0.00108716,0.00000089,0.00000028,10
17,17300,,0.00108713,0.00000089,0.00000028,10
17,17350,,0.00108710,0.00000089,0.00000028,10
17,17400,,0.00108708,0.00000089,0.00000028,10
17,17450,,0.00108706,0.00000089,0.00000028,10
17,17500,,0.00108706,0.00000087,0.00000028,10
17,17547,,0.00108539,0.00000000,0.00000000,1
17,17550,,0.00108720,0.00000070,0.00000023,9
17,17600,,0.00108719,0.00000069,0.00000023,9
17,17650,,0.00108717,0.00000070,0.00000023,9
17,17700,,0.00108715,0.00000072,0.00000024,9
17,17750,,0.00108712,0.00000071,0.00000024,9
17,17800,,0.00108711,0.00000071,0.00000024,9
17,17850,,0.00108711,0.00000070,0.00000023,9
17,17900,,0.00108709,0.00000070,0.00000023,9
17,17950,,0.00108706,0.00000069,0.00000023,9
17,18000,,0.00108705,0.00000071,0.00000024,9
17,18050,,0.00108702,0.00000071,0.00000024,9
17,18100,,0.00108700,0.00000071,0.00000024,9
17,18150,,0.00108698,0.00000070,0.00000023,9
17,18200,,0.00108696,0.00000070,0.00000023,9
17,18250,,0.00108694,0.00000070,0.00000023,9
17,18300,,0.00108693,0.00000070,0.00000023,9
17,18350,,0.00108691,0.00000070,0.00000023,9
17,18400,,0.00108690,0.00000071,0.00000024,9
17,18450,,0.00108687,0.00000070,0.00000023,9
17,18500,,0.00108684,0.00000070,0.00000023,9
17,18550,,0.00108682,0.00000070,0.00000023,9
17,18600,,0.00108680,0.00000069,0.00000023,9
17,18650,,0.00108679,0.00000069,0.00000023,9
17,18700,,0.00108677,0.00000068,0.00000023,9
17,18750,,0.00108674,0.00000068,0.00000023,9
17,18800,,0.00108672,0.00000068,0.00000023,9
17,18850,,0.00108669,0.00000068,0.00000023,9
17,18900,,0.00108668,0.00000068,0.00000023,9
17,18950,,0.00108665,0.00000068,0.00000023,9
17,19000,,0.00108663,0.00000069,0.00000023,9
17,19050,,0.00108661,0.00000070,0.00000023,9
17,19100,,0.00108659,0.00000070,0.00000023,9
17,19150,,0.00108657,0.00000069,0.00000023,9
17,19200,,0.00108656,0.00000069,0.00000023,9
17,19250,,0.00108654,0.00000069,0.00000023,9
17,19300,,0.00108650,0.00000069,0.00000023,9
17,19350,,0.00108648,0.00000069,0.00000023,9
17,19400,,0.00108647,0.00000069,0.00000023,9
17,19436,,0.00108539,0.00000000,0.00000000,1
17,19450,,0.00108658,0.00000059,0.00000021,8
17,19500,,0.00108656,0.00000059,0.00000021,8
17,19550,,0.00108653,0.00000058,0.00000021,8
17,19600,,0.00108650,0.00000057,0.00000020,8
17,19650,,0.00108648,0.00000056,0.00000020,8
17,19700,,0.00108645,0.00000056,0.00000020,8
17,19750,,0.00108644,0.00000056,0.00000020,8
17,19800,,0.00108643,0.00000056,0.00000020,8
17,19850,,0.00108641,0.00000057,0.00000020,8
17,19900,,0.00108639,0.00000057,0.00000020,8
17,19950,,0.00108637,0.00000056,0.00000020,8
17,20000,,0.00108636,0.00000057,0.00000020,8
17,20050,,0.00108635,0.00000056,0.00000020,8
17,20100,,0.00108633,0.00000056,0.00000020,8
17,20150,,0.00108631,0.00000056,0.00000020,8
17,20200,,0.00108630,0.00000057,0.00000020,8
17,20250,,0.00108628,0.00000057,0.00000020,8
17,20300,,0.00108626,0.00000058,0.00000020,8
17,20350,,0.00108624,0.00000057,0.00000020,8
17,20368,,0.00108539,0.00000000,0.00000000,1
17,20400,,0.00108635,0.00000051,0.00000019,7
17,20450,,0.00108634,0.00000051,0.00000019,7
17,20500,,0.00108632,0.00000051,0.00000019,7
17,20550,,0.00108629,0.00000052,0.00000020,7
17,20600,,0.00108628,0.00000051,0.00000019,7
17,20650,,0.00108625,0.00000050,0.00000019,7
17,20700,,0.00108622,0.00000049,0.00000019,7
17,20750,,0.00108621,0.00000049,0.00000018,7
17,20800,,0.00108620,0.00000050,0.00000019,7
17,20850,,0.00108617,0.00000050,0.00000019,7
17,20900,,0.00108616,0.00000050,0.00000019,7
17,20950,,0.00108614,0.00000050,0.00000019,7
17,21000,,0.00108612,0.00000051,0.00000019,7
17,21050,,0.00108611,0.00000050,0.00000019,7
17,21100,,0.00108609,0.00000051,0.00000019,7
17,21150,,0.00108606,0.00000050,0.00000019,7
17,21200,,0.00108605,0.00000050,0.00000019,7
17,21250,,0.00108602,0.00000050,0.00000019,7
17,21300,,0.00108600,0.00000050,0.00000019,7
17,21350,,0.00108599,0.00000050,0.00000019,7
17,21400,,0.00108597,0.00000050,0.00000019,7
17,21450,,0.00108594,0.00000051,0.00000019,7
17,21478,,0.00108539,0.00000000,0.00000000,1
17,21500,,0.00108601,0.00000049,0.00000020,6
17,21516,,0.00108539,0.00000000,0.00000000,1
17,21550,,0.00108611,0.00000043,0.00000019,5
17,21600,,0.00108609,0.00000043,0.00000019,5
17,21650,,0.00108608,0.00000044,0.00000020,5
17,21700,,0.00108606,0.00000044,0.00000020,5
17,21750,,0.00108605,0.00000045,0.00000020,5
17,21800,,0.00108604,0.00000046,0.00000020,5
17,21850,,0.00108602,0.00000046,0.00000021,5
17,21900,,0.00108599,0.00000047,0.00000021,5
17,21945,,0.00108539,0.00000000,0.00000000,1
17,21950,,0.00108614,0.00000043,0.00000022,4
17,22000,,0.00108613,0.00000043,0.00000022,4
17,22050,,0.00108611,0.00000044,0.00000022,4
17,22100,,0.00108609,0.00000044,0.00000022,4
17,22150,,0.00108606,0.00000044,0.00000022,4
17,22200,,0.00108604,0.00000045,0.00000022,4
17,22250,,0.00108603,0.00000044,0.00000022,4
17,22300,,0.00108601,0.00000043,0.00000021,4
17,22350,,0.00108599,0.00000043,0.00000022,4
17,22400,,0.00108597,0.00000043,0.00000021,4
17,22450,,0.00108595,0.00000044,0.00000022,4
17,22500,,0.00108594,0.00000043,0.00000021,4
17,22550,,0.00108595,0.00000043,0.00000021,4
17,22600,,0.00108593,0.00000044,0.00000022,4
17,22650,,0.00108591,0.00000043,0.00000022,4
17,22700,,0.00108591,0.00000042,0.00000021,4
17,22750,,0.00108589,0.00000042,0.00000021,4
17,22800,,0.00108589,0.00000043,0.00000021,4
17,22850,,0.00108587,0.00000043,0.00000021,4
17,22900,,0.00108585,0.00000043,0.00000021,4
17,22950,,0.00108583,0.00000042,0.00000021,4
17,23000,,0.00108582,0.00000041,0.00000021,4
17,23050,,0.00108581,0.00000040,0.00000020,4
17,23100,,0.00108580,0.00000042,0.00000021,4
17,23150,,0.00108580,0.00000042,0.00000021,4
17,23200,,0.00108578,0.00000043,0.00000021,4
17,23250,,0.00108576,0.00000042,0.00000021,4
17,23300,,0.00108575,0.00000041,0.00000020,4
17,23350,,0.00108574,0.00000041,0.00000021,4
17,23400,,0.00108573,0.00000040,0.00000020,4
17,23450,,0.00108571,0.00000040,0.00000020,4
17,23500,,0.00108569,0.00000040,0.00000020,4
17,23505,,0.00108539,0.00000000,0.00000000,1
17,23550,,0.00108577,0.00000042,0.00000024,3
17,23600,,0.00108575,0.00000043,0.00000025,3
17,23628,,0.00108539,0.00000000,0.00000000,1
17,23650,,0.00108591,0.00000044,0.00000031,2
17,23700,,0.00108589,0.00000044,0.00000031,2
17,23750,,0.00108587,0.00000043,0.00000030,2
17,23800,,0.00108585,0.00000044,0.00000031,2
17,23850,,0.00108587,0.00000043,0.00000030,2
17,23900,,0.00108587,0.00000044,0.00000031,2
17,23950,,0.00108588,0.00000046,0.00000033,2
17,24000,,0.00108585,0.00000047,0.00000033,2
17,24050,,0.00108584,0.00000049,0.00000035,2
17,24100,,0.00108581,0.00000049,0.00000035,2
17,24150,,0.00108580,0.00000050,0.00000036,2
17,24200,,0.00108579,0.00000050,0.00000035,2
17,24250,,0.00108576,0.00000049,0.00000035,2
17,24300,,0.00108574,0.00000049,0.00000034,2
17,24324,,0.00108539,0.00000000,0.00000000,1
17,24350,,0.00108606,0.00000000,0.00000000,1
17,24400,,0.00108602,0.00000000,0.00000000,1
17,24450,,0.00108600,0.00000000,0.00000000,1
17,24500,,0.00108597,0.00000000,0.00000000,1
17,24550,,0.00108596,0.00000000,0.00000000,1
17,24600,,0.00108595,0.00000000,0.00000000,1
17,24650,,0.00108592,0.00000000,0.00000000,1
17,24700,,0.00108593,0.00000000,0.00000000,1
17,24750,,0.00108590,0.00000000,0.00000000,1
17,24800,,0.00108589,0.00000000,0.00000000,1
17,24850,,0.00108587,0.00000000,0.00000000,1
17,24900,,0.00108585,0.00000000,0.00000000,1
17,24950,,0.00108584,0.00000000,0.00000000,1
17,25000,,0.00108581,0.00000000,0.00000000,1
17,25050,,0.00108578,0.00000000,0.00000000,1
17,25100,,0.00108577,0.00000000,0.00000000,1
17,25150,,0.00108576,0.00000000,0.00000000,1
17,25200,,0.00108575,0.00000000,0.00000000,1
17,25250,,0.00108575,0.00000000,0.00000000,1
17,25300,,0.00108573,0.00000000,0.00000000,1
17,25350,,0.00108573,0.00000000,0.00000000,1
17,25400,,0.00108572,0.00000000,0.00000000,1
17,25450,,0.00108569,0.00000000,0.00000000,1
17,25500,,0.00108567,0.00000000,0.00000000,1
17,25550,,0.00108565,0.00000000,0.00000000,1
17,25600,,0.00108563,0.00000000,0.00000000,1
17,25650,,0.00108564,0.00000000,0.00000000,1
17,25700,,0.00108564,0.00000000,0.00000000,1
17,25750,,0.00108562,0.00000000,0.00000000,1
17,25800,,0.00108561,0.00000000,0.00000000,1
17,25850,,0.00108559,0.00000000,0.00000000,1
17,25900,,0.00108557,0.00000000,0.00000000,1
17,25950,,0.00108555,0.00000000,0.00000000,1
17,26000,,0.00108552,0.00000000,0.00000000,1
17,26050,,0.00108552,0.00000000,0.00000000,1
17,26100,,0.00108550,0.00000000,0.00000000,1
17,26150,,0.00108546,0.00000000,0.00000000,1
17,26200,,0.00108546,0.00000000,0.00000000,1
17,26250,,0.00108545,0.00000000,0.00000000,1
17,26300,,0.00108543,0.00000000,0.00000000,1
17,26350,,0.00108540,0.00000000,0.00000000,1
17,26392,,0.00108539,0.00000000,0.00000000,1
18,1,0.11807521,0.11807521,0.00000000,0.00000000,10
18,50,0.07552963,0.07603900,0.00051855,0.00016398,10
18,100,0.07349266,0.07395942,0.00022499,0.00007115,10
18,150,0.07284676,0.07327791,0.00015843,0.00005010,10
18,200,0.07263112,0.07291510,0.00009663,0.00003056,10
18,250,0.07253190,0.07271217,0.00005387,0.00001703,10
18,300,0.07245380,0.07257921,0.00003958,0.00001251,10
18,350,0.07240042,0.07248008,0.00003185,0.00001007,10
18,400,0.07235970,0.07240538,0.00003255,0.00001029,10
18,450,0.07231781,0.07234706,0.00003393,0.00001073,10
18,500,0.07227736,0.07229786,0.00002840,0.00000898,10
18,550,0.07224080,0.07225370,0.00002494,0.00000789,10
18,600,0.07221133,0.07221507,0.00002434,0.00000770,10
18,650,0.07218230,0.07218109,0.00002360,0.00000746,10
18,700,0.07215897,0.07215218,0.00002357,0.00000745,10
18,750,0.07213683,0.07212583,0.00002258,0.00000714,10
18,800,0.07211658,0.07210155,0.00002180,0.00000690,10
18,850,0.07209805,0.07208028,0.00001991,0.00000630,10
18,900,0.07208212,0.07205985,0.00001985,0.00000628,10
18,950,0.07206537,0.07204121,0.00001904,0.00000602,10
18,1000,0.07205008,0.07202183,0.00001881,0.00000595,10
18,1050,0.07203593,0.07200514,0.00001803,0.00000570,10
18,1100,0.07202119,0.07199016,0.00001773,0.00000561,10
18,1150,0.07200879,0.07197660,0.00001790,0.00000566,10
18,1200,0.07199608,0.07196369,0.00001622,0.00000513,10
18,1250,0.07198490,0.07195127,0.00001647,0.00000521,10
18,1300,0.07197425,0.07194024,0.00001569,0.00000496,10
18,1350,0.07196417,0.07192952,0.00001522,0.00000481,10
18,1400,0.07195373,0.07192027,0.00001531,0.00000484,10
18,1450,0.07194500,0.07191014,0.00001493,0.00000472,10
18,1500,0.07193608,0.07190076,0.00001379,0.00000436,10
18,1550,0.07192807,0.07189194,0.00001407,0.00000445,10
18,1558,,0.07186390,0.00000000,0.00000000,1
18,1600,0.07192032,0.07188600,0.00001058,0.00000353,9
18,1642,,0.07186417,0.00000000,0.00000000,1
18,1650,0.07191237,0.07187879,0.00000962,0.00000340,8
18,1653,,0.07186415,0.00000000,0.00000000,1
18,1690,,0.07186401,0.00000000,0.00000000,1
18,1698,,0.07186417,0.00000000,0.00000000,1
18,1700,0.07190482,0.07187633,0.00000626,0.00000280,5
18,1742,,0.07186422,0.00000000,0.00000000,1
18,1750,0.07189677,0.07187014,0.00000654,0.00000327,4
18,1752,,0.07186414,0.00000000,0.00000000,1
18,1776,,0.07186411,0.00000000,0.00000000,1
18,1781,,0.07186418,0.00000000,0.00000000,1
18,1800,0.07189053,0.07187146,0.00000000,0.00000000,1
18,1850,0.07188304,0.07186421,0.00000000,0.00000000,1
18,1900,0.07187671,,,,0
18,1950,0.07187017,,,,0
18,2000,0.07186423,,,,0
19,1,0.00285015,0.00285015,0.00000000,0.00000000,10
19,50,0.00218320,0.00231109,0.00006766,0.00002140,10
19,100,0.00215891,0.00223683,0.00002994,0.00000947,10
19,150,0.00214923,0.00220671,0.00001945,0.00000615,10
19,200,0.00214325,0.00219109,0.00001693,0.00000535,10
19,250,0.00213904,0.00218043,0.00001607,0.00000508,10
19,300,0.00213588,0.00217232,0.00001404,0.00000444,10
19,350,0.00213373,0.00216656,0.00001227,0.00000388,10
19,400,0.00213200,0.00216242,0.00001093,0.00000346,10
19,450,0.00213043,0.00215872,0.00000919,0.00000291,10
19,500,0.00212923,0.00215540,0.00000747,0.00000236,10
19,550,0.00212800,0.00215269,0.00000722,0.00000228,10
19,600,0.00212688,0.00215032,0.00000645,0.00000204,10
19,650,0.00212597,0.00214837,0.00000571,0.00000180,10
19,700,0.00212514,0.00214649,0.00000495,0.00000156,10
19,750,0.00212444,0.00214569,0.00000490,0.00000155,10
19,800,0.00212381,0.00214475,0.00000455,0.00000144,10
19,850,0.00212323,0.00214368,0.00000437,0.00000138,10
19,900,0.00212269,0.00214259,0.00000405,0.00000128,10
19,950,0.00212222,0.00214146,0.00000368,0.00000117,10
19,1000,0.00212181,0.00214055,0.00000324,0.00000102,10
19,1050,0.00212141,0.00213972,0.00000318,0.00000101,10
19,1100,0.00212104,0.00213879,0.00000313,0.00000099,10
19,1150,0.00212069,0.00213792,0.00000293,0.00000093,10
19,1200,0.00212037,0.00213729,0.00000289,0.00000091,10
19,1250,0.00212004,0.00213643,0.00000301,0.00000095,10
19,1300,0.00211976,0.00213565,0.00000298,0.00000094,10
19,1350,0.00211950,0.00213489,0.00000274,0.00000087,10
19,1400,0.00211927,0.00213416,0.00000242,0.00000077,10
19,1450,0.00211904,0.00213334,0.00000246,0.00000078,10
19,1500,0.00211881,0.00213291,0.00000246,0.00000078,10
19,1550,0.00211862,0.00213245,0.00000230,0.00000073,10
19,1600,0.00211844,0.00213198,0.00000215,0.00000068,10
19,1650,0.00211825,0.00213145,0.00000199,0.00000063,10
19,1700,0.00211808,0.00213094,0.00000195,0.00000062,10
19,1750,0.00211791,0.00213056,0.00000205,0.00000065,10
19,1800,0.00211775,0.00213009,0.00000193,0.00000061,10
19,1850,0.00211760,0.00212978,0.00000188,0.00000059,10
19,1900,0.00211746,0.00212938,0.00000179,0.00000057,10
19,1950,0.00211732,0.00212915,0.00000174,0.00000055,10
19,2000,0.00211719,0.00212881,0.00000165,0.00000052,10
19,2050,,0.00212856,0.00000153,0.00000048,10
19,2100,,0.00212819,0.00000150,0.00000047,10
19,2150,,0.00212791,0.00000151,0.00000048,10
19,2200,,0.00212765,0.00000151,0.00000048,10
19,2250,,0.00212740,0.00000153,0.00000048,10
19,2300,,0.00212725,0.00000158,0.00000050,10
19,2350,,0.00212708,0.00000150,0.00000047,10
19,2400,,0.00212694,0.00000146,0.00000046,10
19,2450,,0.00212667,0.00000144,0.00000045,10
19,2500,,0.00212647,0.00000132,0.00000042,10
19,2550,,0.00212623,0.00000120,0.00000038,10
19,2600,,0.00212603,0.00000112,0.00000035,10
19,2650,,0.00212576,0.00000107,0.00000034,10
19,2700,,0.00212557,0.00000102,0.00000032,10
19,2750,,0.00212538,0.00000102,0.00000032,10
19,2800,,0.00212524,0.00000109,0.00000035,10
19,2850,,0.00212510,0.00000103,0.00000033,10
19,2900,,0.00212492,0.00000097,0.00000031,10
19,2950,,0.00212475,0.00000094,0.00000030,10
19,3000,,0.00212456,0.00000091,0.00000029,10
19,3050,,0.00212443,0.00000092,0.00000029,10
19,3100,,0.00212427,0.00000091,0.00000029,10
19,3150,,0.00212411,0.00000093,0.00000029,10
19,3200,,0.00212397,0.00000096,0.00000030,10
19,3250,,0.00212388,0.00000096,0.00000030,10
19,3300,,0.00212373,0.00000096,0.00000030,10
19,3350,,0.00212352,0.00000090,0.00000029,10
19,3400,,0.00212340,0.00000087,0.00000028,10
19,3450,,0.00212325,0.00000086,0.00000027,10
19,3500,,0.00212314,0.00000083,0.00000026,10
19,3550,,0.00212310,0.00000084,0.00000026,10
19,3600,,0.00212299,0.00000081,0.00000026,10
19,3650,,0.00212286,0.00000081,0.00000026,10
19,3700,,0.00212270,0.00000081,0.00000026,10
19,3750,,0.00212259,0.00000077,0.00000024,10
19,3800,,0.00212248,0.00000076,0.00000024,10
19,3850,,0.00212236,0.00000075,0.00000024,10
19,3900,,0.00212226,0.00000075,0.00000024,10
19,3950,,0.00212209,0.00000074,0.00000023,10
19,4000,,0.00212197,0.00000073,0.00000023,10
19,4050,,0.00212185,0.00000072,0.00000023,10
19,4100,,0.00212173,0.00000071,0.00000022,10
19,4150,,0.00212165,0.00000069,0.00000022,10
19,4200,,0.00212157,0.00000066,0.00000021,10
19,4250,,0.00212147,0.00000065,0.00000021,10
19,4300,,0.00212141,0.00000066,0.00000021,10
19,4350,,0.00212130,0.00000067,0.00000021,10
19,4400,,0.00212120,0.00000064,0.00000020,10
19,4450,,0.00212110,0.00000065,0.00000020,10
19,4500,,0.00212101,0.00000064,0.00000020,10
19,4550,,0.00212094,0.00000062,0.00000020,10
19,4600,,0.00212086,0.00000062,0.00000020,10
19,4650,,0.00212077,0.00000061,0.00000019,10
19,4700,,0.00212071,0.00000059,0.00000019,10
19,4750,,0.00212063,0.00000057,0.00000018,10
19,4800,,0.00212059,0.00000056,0.00000018,10
19,4850,,0.00212051,0.00000056,0.00000018,10
19,4900,,0.00212043,0.00000057,0.00000018,10
19,4950,,0.00212037,0.00000055,0.00000017,10
19,5000,,0.00212028,0.00000055,0.00000017,10
19,5050,,0.00212021,0.00000054,0.00000017,10
19,5100,,0.00212013,0.00000054,0.00000017,10
19,5150,,0.00212004,0.00000053,0.00000017,10
19,5200,,0.00211996,0.00000051,0.00000016,10
19,5250,,0.00211991,0.00000047,0.00000015,10
19,5300,,0.00211987,0.00000046,0.00000015,10
19,5350,,0.00211982,0.00000047,0.00000015,10
19,5400,,0.00211974,0.00000046,0.00000015,10
19,5450,,0.00211969,0.00000045,0.00000014,10
19,5500,,0.00211965,0.00000043,0.00000014,10
19,5550,,0.00211960,0.00000042,0.00000013,10
19,5600,,0.00211954,0.00000040,0.00000013,10
19,5650,,0.00211948,0.00000040,0.00000013,10
19,5700,,0.00211943,0.00000041,0.00000013,10
19,5750,,0.00211936,0.00000042,0.00000013,10
19,5800,,0.00211930,0.00000040,0.00000013,10
19,5850,,0.00211924,0.00000040,0.00000013,10
